7,0.0,0.0,-0.00390625,0.0,-0.0078125,0.0,-0.01171875,0.0,-0.0140625,-0.001388888888888889,-0.01953125,0.005555555555555556,-0.02421875,0.002777777777777778,-0.0296875,0.006944444444444444,-0.03359375,0.006944444444444444,-0.0390625,0.008333333333333333,-0.04609375,0.0125,-0.05234375,0.013888888888888888,-0.059375,0.015277777777777777,-0.06640625,0.018055555555555554,-0.075,0.019444444444444445,-0.084375,0.02361111111111111
7,0.0,0.0,-0.01015625,0.002777777777777778,-0.01796875,0.0,-0.028125,0.004166666666666667,-0.0375,0.001388888888888889,-0.0484375,0.002777777777777778,-0.059375,0.004166666666666667,-0.06875,0.004166666666666667,-0.49609375,-0.3194444444444444,-0.49609375,-0.3194444444444444,-0.1046875,0.005555555555555556,-0.121875,0.008333333333333333,-0.13203125,0.009722222222222222,-0.140625,0.011111111111111112,-0.49609375,-0.3194444444444444,-0.15859375,0.016666666666666666
7,0.0,0.0,-0.0265625,-0.019444444444444445,-0.05703125,-0.02638888888888889,-0.08359375,-0.03333333333333333,-0.11875,-0.04722222222222222,-0.1484375,-0.04027777777777778,-0.1765625,-0.02638888888888889,-0.20625,-0.020833333333333332,-0.23203125,-0.013888888888888888,-0.26484375,0.002777777777777778,-0.30859375,0.016666666666666666,-0.3375,0.041666666666666664,-0.359375,0.08333333333333333,-0.4,0.11805555555555555,-0.446875,0.18333333333333332,-0.4828125,0.23194444444444445
7,0.0,0.0,-0.00234375,0.001388888888888889,-0.00546875,0.001388888888888889,-0.00703125,0.001388888888888889,-0.01171875,0.001388888888888889,-0.01484375,0.002777777777777778,-0.01796875,0.004166666666666667,-0.02265625,0.002777777777777778,-0.0265625,0.005555555555555556,-0.03203125,0.004166666666666667,-0.0375,0.005555555555555556,-0.04375,0.005555555555555556,-0.05078125,0.006944444444444444,-0.059375,0.005555555555555556,-0.06640625,0.004166666666666667,-0.07265625,0.004166666666666667
7,0.0,0.0,-0.025,0.034722222222222224,-0.05,0.009722222222222222,-0.07109375,0.015277777777777777,-0.0890625,0.008333333333333333,-0.10546875,0.009722222222222222,-0.125,0.019444444444444445,-0.1453125,0.022222222222222223,-0.153125,0.025,-0.1734375,0.043055555555555555,-0.1859375,0.05694444444444444,-0.21796875,0.05694444444444444,-0.25546875,0.0875,-0.2671875,0.0875,-0.28828125,0.0875,-0.29453125,0.059722222222222225
7,0.0,0.0,-0.028125,-0.016666666666666666,-0.0578125,-0.03611111111111111,-0.08203125,-0.04722222222222222,-0.11328125,-0.0625,-0.1375,-0.07361111111111111,-0.165625,-0.08611111111111111,-0.190625,-0.09583333333333334,-0.23046875,-0.10555555555555556,-0.26953125,-0.10972222222222222,-0.30625,-0.11388888888888889,-0.34296875,-0.10833333333333334,-0.38515625,-0.09583333333333334,-0.40546875,-0.08611111111111111,-0.4390625,0.005555555555555556,-0.4890625,0.016666666666666666
7,0.0,0.0,-0.009375,-0.008333333333333333,-0.02109375,-0.008333333333333333,-0.04140625,-0.009722222222222222,-0.06171875,-0.009722222222222222,-0.0765625,0.001388888888888889,-0.103125,-0.013888888888888888,-0.21640625,0.02638888888888889,-0.17109375,-0.013888888888888888,-0.20078125,0.005555555555555556,-0.23125,0.001388888888888889,-0.26953125,-0.008333333333333333,-0.28828125,-0.016666666666666666,-0.309375,-0.015277777777777777,-0.34375,0.006944444444444444,-0.365625,0.006944444444444444
7,0.0,0.0,-0.01796875,0.0,-0.03828125,0.001388888888888889,-0.05234375,0.0,-0.06328125,-0.013888888888888888,-0.0765625,-0.02361111111111111,-0.08984375,-0.016666666666666666,-0.10390625,-0.025,-0.1234375,-0.03194444444444444,-0.1421875,-0.034722222222222224,-0.16171875,-0.02638888888888889,-0.16953125,-0.03888888888888889,-0.20390625,-0.03333333333333333,-0.21015625,-0.04583333333333333,-0.22890625,-0.044444444444444446,-0.23984375,-0.05138888888888889
7,0.0,0.0,-0.0046875,-0.001388888888888889,-0.01171875,-0.001388888888888889,-0.01953125,0.001388888888888889,-0.02578125,0.0,-0.034375,-0.001388888888888889,-0.04375,0.001388888888888889,-0.053125,0.0,-0.06015625,0.001388888888888889,-0.06796875,0.001388888888888889,-0.0734375,0.006944444444444444,-0.08203125,0.006944444444444444,-0.08359375,0.005555555555555556,-0.09140625,0.006944444444444444,-0.09921875,0.005555555555555556,-0.10859375,0.005555555555555556
7,0.0,0.0,-0.00625,-0.001388888888888889,-0.0109375,-0.004166666666666667,-0.01796875,-0.005555555555555556,-0.0265625,-0.004166666666666667,-0.034375,-0.004166666666666667,-0.04140625,-0.005555555555555556,-0.05,-0.006944444444444444,-0.059375,-0.008333333333333333,-0.06640625,-0.009722222222222222,-0.075,-0.0125,-0.08359375,-0.0125,-0.090625,-0.015277777777777777,-0.0984375,-0.015277777777777777,-0.10703125,-0.015277777777777777,-0.11484375,-0.013888888888888888
7,0.0,0.0,-0.00625,0.0,-0.0125,-0.001388888888888889,-0.01953125,-0.005555555555555556,-0.02890625,-0.006944444444444444,-0.0359375,-0.009722222222222222,-0.0421875,-0.015277777777777777,-0.0484375,-0.016666666666666666,-0.0546875,-0.018055555555555554,-0.06015625,-0.019444444444444445,-0.065625,-0.019444444444444445,-0.07109375,-0.020833333333333332,-0.0765625,-0.020833333333333332,-0.08125,-0.02361111111111111,-0.08671875,-0.02361111111111111,-0.09140625,-0.02361111111111111
7,0.0,0.0,-0.02734375,-0.025,-0.0546875,-0.043055555555555555,-0.08359375,-0.05277777777777778,-0.11015625,-0.0625,-0.14140625,-0.07361111111111111,-0.17265625,-0.075,-0.20390625,-0.07361111111111111,-0.234375,-0.07361111111111111,-0.26015625,-0.07361111111111111,-0.28671875,-0.06805555555555555,-0.32109375,-0.06805555555555555,-0.34375,-0.05,-0.3703125,-0.02638888888888889,-0.396875,-0.027777777777777776,-0.425,-0.009722222222222222
7,0.0,0.0,-0.00703125,0.002777777777777778,-0.0125,0.004166666666666667,-0.01953125,0.002777777777777778,-0.02578125,-0.001388888888888889,-0.0328125,0.0,-0.040625,-0.002777777777777778,-0.04609375,-0.005555555555555556,-0.053125,-0.006944444444444444,-0.05703125,-0.009722222222222222,-0.0640625,-0.009722222222222222,-0.06953125,-0.013888888888888888,-0.075,-0.019444444444444445,-0.08203125,-0.020833333333333332,-0.08828125,-0.025,-0.09453125,-0.025
7,0.0,0.0,-0.0296875,-0.005555555555555556,-0.05703125,-0.0125,-0.08125,-0.0125,-0.11015625,-0.015277777777777777,-0.1390625,-0.013888888888888888,-0.1671875,-0.019444444444444445,-0.19609375,-0.025,-0.22578125,-0.020833333333333332,-0.24609375,-0.020833333333333332,-0.26796875,-0.011111111111111112,-0.29453125,0.001388888888888889,-0.321875,0.001388888888888889,-0.34609375,0.005555555555555556,-0.37265625,0.004166666666666667,-0.39296875,0.011111111111111112
7,0.0,0.0,-0.00546875,0.0,-0.01015625,-0.004166666666666667,-0.015625,-0.004166666666666667,-0.0203125,-0.002777777777777778,-0.02421875,-0.002777777777777778,-0.0296875,-0.004166666666666667,-0.03515625,-0.006944444444444444,-0.03984375,-0.008333333333333333,-0.046875,-0.013888888888888888,-0.05234375,-0.016666666666666666,-0.05703125,-0.018055555555555554,-0.0625,-0.019444444444444445,-0.06875,-0.020833333333333332,-0.075,-0.020833333333333332,-0.0828125,-0.025
7,0.0,0.0,-0.0125,-0.005555555555555556,-0.0265625,-0.008333333333333333,-0.03984375,-0.0125,-0.05625,-0.016666666666666666,-0.0765625,-0.015277777777777777,-0.09296875,-0.018055555555555554,-0.1125,-0.018055555555555554,-0.13203125,-0.022222222222222223,-0.1546875,-0.022222222222222223,-0.178125,-0.019444444444444445,-0.1984375,-0.018055555555555554,-0.21875,-0.019444444444444445,-0.24296875,-0.018055555555555554,-0.2671875,-0.019444444444444445,-0.2984375,-0.015277777777777777
7,0.0,0.0,-0.00703125,0.0,-0.0109375,-0.001388888888888889,-0.015625,-0.001388888888888889,-0.02421875,-0.001388888888888889,-0.03046875,-0.001388888888888889,-0.03671875,-0.001388888888888889,-0.04140625,0.0,-0.04609375,-0.001388888888888889,-0.04921875,0.0,-0.05625,0.001388888888888889,-0.0625,0.001388888888888889,-0.06875,0.0,-0.075,-0.001388888888888889,-0.08203125,-0.001388888888888889,-0.08828125,0.0
7,0.0,0.0,-0.00625,0.001388888888888889,-0.01171875,0.002777777777777778,-0.01640625,0.001388888888888889,-0.0234375,0.0,-0.02890625,0.0,-0.0375,0.0,-0.04375,0.001388888888888889,-0.05,0.001388888888888889,-0.0546875,0.001388888888888889,-0.06015625,0.0,-0.06328125,-0.001388888888888889,-0.06640625,-0.005555555555555556,-0.06953125,-0.006944444444444444,-0.0734375,-0.0125,-0.07890625,-0.013888888888888888
7,0.0,0.0,-0.00625,0.001388888888888889,-0.01171875,0.001388888888888889,-0.01796875,0.002777777777777778,-0.025,0.004166666666666667,-0.03125,0.006944444444444444,-0.03671875,0.011111111111111112,-0.0421875,0.0125,-0.04921875,0.013888888888888888,-0.0578125,0.013888888888888888,-0.0625,0.018055555555555554,-0.07265625,0.019444444444444445,-0.08359375,0.020833333333333332,-0.0921875,0.020833333333333332,-0.10234375,0.016666666666666666,-0.1140625,0.019444444444444445
7,0.0,0.0,-0.00859375,-0.004166666666666667,-0.021875,-0.006944444444444444,-0.059375,-0.019444444444444445,-0.0828125,-0.02361111111111111,-0.10703125,-0.030555555555555555,-0.13828125,-0.03611111111111111,-0.77734375,-0.15416666666666667,-0.1890625,-0.04722222222222222,-0.23359375,-0.059722222222222225,-0.28984375,-0.07083333333333333,-0.340625,-0.08611111111111111,-0.4125,-0.08194444444444444,-0.77734375,-0.15416666666666667,-0.77734375,-0.15416666666666667,-0.77734375,-0.15416666666666667
7,0.0,0.0,-0.0046875,-0.001388888888888889,-0.0125,0.0,-0.01796875,-0.001388888888888889,-0.02421875,0.0,-0.03203125,0.001388888888888889,-0.03671875,0.002777777777777778,-0.04140625,0.002777777777777778,-0.0484375,0.0,-0.05546875,0.0,-0.059375,-0.001388888888888889,-0.0640625,-0.001388888888888889,-0.07265625,-0.001388888888888889,-0.07890625,-0.001388888888888889,-0.08515625,-0.001388888888888889,-0.08984375,0.0
7,0.0,0.0,-0.00625,-0.001388888888888889,-0.0109375,-0.002777777777777778,-0.01875,-0.005555555555555556,-0.028125,-0.005555555555555556,-0.03515625,-0.009722222222222222,-0.04609375,-0.013888888888888888,-0.05546875,-0.015277777777777777,-0.065625,-0.019444444444444445,-0.07578125,-0.019444444444444445,-0.084375,-0.019444444444444445,-0.0953125,-0.020833333333333332,-0.10625,-0.02361111111111111,-0.11640625,-0.02361111111111111,-0.1265625,-0.02638888888888889,-0.134375,-0.029166666666666667
7,0.0,0.0,-0.0015625,0.0,-0.003125,0.0,-0.00546875,0.0,-0.0078125,-0.002777777777777778,-0.0109375,-0.001388888888888889,-0.01328125,-0.004166666666666667,-0.01796875,-0.005555555555555556,-0.01953125,-0.006944444444444444,-0.02265625,-0.005555555555555556,-0.025,-0.006944444444444444,-0.028125,-0.008333333333333333,-0.0296875,-0.011111111111111112,-0.03359375,-0.0125,-0.0375,-0.013888888888888888,-0.04140625,-0.013888888888888888
7,0.0,0.0,-0.0015625,0.0,-0.00390625,0.0,-0.0046875,0.0,-0.00625,-0.001388888888888889,-0.0078125,-0.004166666666666667,-0.01015625,-0.002777777777777778,-0.0125,-0.004166666666666667,-0.01640625,-0.005555555555555556,-0.01796875,-0.008333333333333333,-0.0203125,-0.006944444444444444,-0.02109375,-0.008333333333333333,-0.02265625,-0.008333333333333333,-0.02421875,-0.008333333333333333,-0.02578125,-0.008333333333333333,-0.028125,-0.008333333333333333
7,0.0,0.0,-0.00625,0.001388888888888889,-0.0109375,0.001388888888888889,-0.01640625,0.001388888888888889,-0.02265625,-0.001388888888888889,-0.028125,-0.001388888888888889,-0.03359375,-0.002777777777777778,-0.03984375,-0.004166666666666667,-0.046875,-0.004166666666666667,-0.0515625,-0.005555555555555556,-0.05859375,-0.009722222222222222,-0.065625,-0.011111111111111112,-0.0734375,-0.015277777777777777,-0.08046875,-0.020833333333333332,-0.0875,-0.025,-0.09375,-0.02638888888888889
7,0.0,0.0,-0.00703125,0.0,-0.01484375,-0.001388888888888889,-0.021875,-0.005555555555555556,-0.03046875,-0.004166666666666667,-0.0390625,-0.006944444444444444,-0.04609375,-0.009722222222222222,-0.053125,-0.0125,-0.0609375,-0.011111111111111112,-0.06875,-0.015277777777777777,-0.0765625,-0.015277777777777777,-0.0859375,-0.0125,-0.09453125,-0.013888888888888888,-0.103125,-0.018055555555555554,-0.11484375,-0.025,-0.125,-0.03333333333333333
7,0.0,0.0,-0.01015625,-0.001388888888888889,-0.01875,-0.002777777777777778,-0.03203125,0.0,-0.04140625,-0.001388888888888889,-0.0484375,-0.002777777777777778,-0.0625,-0.001388888888888889,-0.07265625,-0.001388888888888889,-0.084375,-0.001388888888888889,-0.09609375,0.006944444444444444,-0.10546875,0.005555555555555556,-0.11640625,0.004166666666666667,-0.12578125,0.009722222222222222,-0.1359375,0.008333333333333333,-0.14609375,0.0125,-0.15625,0.0125
7,0.0,0.0,-0.0109375,0.0,-0.021875,-0.005555555555555556,-0.03515625,-0.008333333333333333,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444,-0.2390625,-0.6319444444444444
7,0.0,0.0,-0.00625,0.002777777777777778,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875,-0.446875,-0.4875
7,0.0,0.0,-0.009375,-0.008333333333333333,-0.01640625,-0.0125,-0.02578125,-0.019444444444444445,-0.046875,-0.030555555555555555,-0.0625,-0.0375,-0.07890625,-0.0375,-0.09296875,-0.04583333333333333,-0.10859375,-0.05277777777777778,-0.1265625,-0.05277777777777778,-0.146875,-0.05138888888888889,-0.1609375,-0.05277777777777778,-0.171875,-0.06666666666666667,-0.18515625,-0.0763888888888889,-0.1984375,-0.06944444444444445,-0.2125,-0.07777777777777778
7,0.0,0.0,-0.025,-0.025,-0.04609375,-0.019444444444444445,-0.0640625,-0.02638888888888889,-0.08046875,-0.025,-0.1,-0.015277777777777777,-0.1203125,-0.0125,-0.128125,-0.009722222222222222,-0.1484375,0.008333333333333333,-0.1609375,0.022222222222222223,-0.19296875,0.022222222222222223,-0.23046875,0.05277777777777778,-0.2421875,0.05277777777777778,-0.26328125,0.05277777777777778,-0.26953125,0.025,-0.2890625,0.03611111111111111
